Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h
FlAGS describe the method used to calculte null values from metdata: IP = interpolation  LR= linear regresion for Temp_avg using PMT640 mass monitor
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2024-09-01 04:30:00,23.75,99.7,0.305,1.066,124.7,3.828,0.0,979.826,0.0
2024-09-01 04:31:00,23.75,99.7,0.441,0.616,113.6,9.54,0.0,979.814,-0.001
2024-09-01 04:32:00,23.75,99.7,0.672,1.0,114.0,3.6,0.0,979.811,0.0
2024-09-01 04:33:00,23.75,99.7,0.658,1.1,118.1,10.5,0.0,979.816,-0.001
2024-09-01 04:34:00,23.75,99.7,0.544,0.733,124.9,11.07,0.0,979.832,0.0
2024-09-01 04:35:00,23.75,99.7,0.175,0.583,104.0,16.29,0.0,979.822,-0.001
2024-09-01 04:36:00,23.75,99.7,0.0,0.0,0.0,0.0,0.0,979.831,-0.001
2024-09-01 04:37:00,23.75,99.7,0.0,0.0,0.0,0.0,0.0,979.836,-0.001
2024-09-01 04:38:00,23.75,99.7,0.0,0.0,0.0,0.0,0.0,979.844,-0.001
2024-09-01 04:39:00,23.75,99.7,0.069,0.333,140.4,3.74,0.0,979.846,-0.001
2024-09-01 04:40:00,23.75,99.7,0.389,0.516,106.3,12.44,0.0,979.831,-0.001
2024-09-01 04:41:00,23.75,99.7,0.447,0.733,113.1,12.31,0.0,979.806,0.0
2024-09-01 04:42:00,23.75,99.7,0.0,0.0,0.0,0.0,0.0,979.794,-0.001
2024-09-01 04:43:00,23.75,99.7,0.283,0.933,121.9,15.36,0.0,979.785,-0.001
2024-09-01 04:44:00,23.75,99.7,0.503,1.083,101.1,12.08,0.0,979.782,0.0
2024-09-01 04:45:00,23.75,99.7,0.039,0.233,72.88,0.0,0.0,979.779,0.0
2024-09-01 04:46:00,23.75,99.7,0.297,0.55,128.6,7.714,0.0,979.789,0.0
2024-09-01 04:47:00,23.79,99.7,0.044,0.267,132.5,0.0,0.0,979.788,-0.001
2024-09-01 04:48:00,23.79,99.7,0.222,0.4,111.8,4.506,0.0,979.786,-0.001
2024-09-01 04:49:00,23.8,99.8,0.033,0.167,115.3,2.942,0.0,979.785,-0.001
2024-09-01 04:50:00,23.82,99.8,0.039,0.2,134.2,2.479,0.0,979.785,-0.001
2024-09-01 04:51:00,23.84,99.8,0.203,0.6,76.66,1.25,0.0,979.776,-0.001
2024-09-01 04:52:00,23.84,99.8,0.58,0.733,99.8,9.85,0.0,979.768,-0.001
2024-09-01 04:53:00,23.84,99.7,0.447,0.783,109.2,1.727,0.0,979.759,0.0
2024-09-01 04:54:00,23.84,99.7,0.147,0.433,87.2,6.397,0.0,979.744,0.0
2024-09-01 04:55:00,23.84,99.7,0.247,0.566,89.6,16.96,0.0,979.733,-0.001
2024-09-01 04:56:00,23.84,99.8,0.0,0.0,0.0,0.0,0.0,979.727,-0.001
2024-09-01 04:57:00,23.84,99.8,0.0,0.0,0.0,0.0,0.0,979.72,-0.001
2024-09-01 04:58:00,23.84,99.8,0.45,0.583,76.08,22.65,0.0,979.714,-0.001
2024-09-01 04:59:00,23.84,99.8,0.117,0.55,67.85,6.29,0.0,979.718,-0.001
2024-09-01 05:00:00,23.84,99.8,0.622,0.8,82.3,3.031,0.0,979.722,0.0
2024-09-01 05:01:00,23.84,99.8,0.491,0.8,90.5,7.108,0.0,979.716,-0.001
2024-09-01 05:02:00,23.86,99.8,0.0,0.0,0.0,0.0,0.0,979.724,0.0
2024-09-01 05:03:00,23.89,99.8,0.433,0.75,105.9,14.18,0.0,979.723,0.0
2024-09-01 05:04:00,23.88,99.8,0.503,0.7,99.1,10.64,0.0,979.719,0.0
2024-09-01 05:05:00,23.88,99.8,0.289,0.766,106.3,5.21,0.0,979.715,-0.001
2024-09-01 05:06:00,23.89,99.8,0.547,0.9,88.1,11.51,0.0,979.718,-0.001
2024-09-01 05:07:00,23.88,99.8,0.752,1.066,82.7,11.71,0.0,979.71,0.0
2024-09-01 05:08:00,23.89,99.8,0.342,1.05,88.6,18.14,0.0,979.706,0.0
2024-09-01 05:09:00,23.89,99.8,0.939,1.116,63.46,16.38,0.0,979.704,-0.001
2024-09-01 05:10:00,23.89,99.8,1.008,1.533,84.1,12.78,0.0,979.714,0.0
2024-09-01 05:11:00,23.89,99.8,1.011,1.316,79.17,9.69,0.0,979.711,0.0
2024-09-01 05:12:00,23.88,99.8,1.269,1.616,72.39,10.64,0.0,979.699,0.0
2024-09-01 05:13:00,23.89,99.8,1.288,1.516,92.7,7.955,0.0,979.694,0.001
2024-09-01 05:14:00,23.88,99.8,1.147,1.483,80.2,15.39,0.0,979.687,0.002
2024-09-01 05:15:00,23.84,99.8,0.908,1.299,62.94,25.75,0.0,979.687,0.002
2024-09-01 05:16:00,23.84,99.8,0.678,1.333,101.6,14.43,0.0,979.693,0.003
2024-09-01 05:17:00,23.84,99.8,0.136,0.683,79.77,0.343,0.0,979.693,0.004
2024-09-01 05:18:00,23.84,99.8,0.339,0.683,99.2,16.31,0.0,979.711,0.006
2024-09-01 05:19:00,23.84,99.8,0.658,1.166,95.3,12.94,0.0,979.739,0.009
2024-09-01 05:20:00,23.84,99.8,0.661,0.95,82.3,7.393,0.0,979.756,0.011
2024-09-01 05:21:00,23.84,99.8,0.23,0.783,111.6,8.83,0.0,979.775,0.015
2024-09-01 05:22:00,23.84,99.8,0.0,0.0,0.0,0.0,0.0,979.787,0.021
2024-09-01 05:23:00,23.84,99.8,0.0,0.0,0.0,0.0,0.0,979.794,0.029
2024-09-01 05:24:00,23.84,99.8,0.264,0.5,101.9,7.528,0.0,979.802,0.04
2024-09-01 05:25:00,23.84,99.8,0.769,1.083,97.3,10.59,0.0,979.814,0.058
2024-09-01 05:26:00,23.84,99.8,0.25,0.683,96.2,12.43,0.0,979.814,0.087
2024-09-01 05:27:00,23.84,99.8,0.553,1.0,85.0,8.36,0.0,979.807,0.127
2024-09-01 05:28:00,23.84,99.8,0.48,0.75,79.08,11.01,0.0,979.796,0.172
2024-09-01 05:29:00,23.84,99.8,0.089,0.367,70.75,1.49,0.0,979.792,0.235
2024-09-01 05:30:00,23.86,99.8,0.0,0.0,0.0,0.0,0.0,979.795,0.292
2024-09-01 05:31:00,23.88,99.8,0.097,0.317,121.0,2.26,0.0,979.808,0.37
2024-09-01 05:32:00,23.89,99.8,0.969,1.133,126.0,11.99,0.0,979.819,0.47
2024-09-01 05:33:00,23.89,99.8,0.814,1.05,126.9,6.403,0.0,979.826,0.555
2024-09-01 05:34:00,23.89,99.8,0.811,1.083,124.3,9.94,0.0,979.837,0.625
2024-09-01 05:35:00,23.89,99.8,0.572,0.75,124.3,7.972,0.0,979.863,0.713
2024-09-01 05:36:00,23.88,99.8,0.38,0.75,125.6,5.806,0.0,979.903,0.854
2024-09-01 05:37:00,23.87,99.8,0.214,0.683,135.2,16.04,0.0,979.943,1.009
2024-09-01 05:38:00,23.84,99.8,0.147,0.716,116.2,3.732,0.0,979.973,1.174
2024-09-01 05:39:00,23.84,99.8,0.217,0.666,106.3,12.19,0.0,979.996,1.356
2024-09-01 05:40:00,23.84,99.8,0.394,1.016,99.1,7.992,0.0,980.03,1.582
2024-09-01 05:41:00,23.84,99.8,1.166,1.366,112.4,9.28,0.0,980.062,1.851
2024-09-01 05:42:00,23.84,99.8,1.136,1.566,109.7,10.43,0.0,980.08,2.079
2024-09-01 05:43:00,23.84,99.8,0.55,0.85,125.0,8.79,0.0,980.098,2.503
2024-09-01 05:44:00,23.84,99.8,0.317,0.65,140.4,13.68,0.0,980.09,3.076
2024-09-01 05:45:00,23.84,99.8,0.4,0.65,131.7,12.45,0.0,980.079,3.557
2024-09-01 05:46:00,23.84,99.8,0.133,0.516,91.5,10.89,0.0,980.054,3.817
2024-09-01 05:47:00,23.86,99.8,0.35,1.0,113.0,20.64,0.0,980.061,4.31
2024-09-01 05:48:00,23.89,99.8,1.052,1.133,113.4,4.848,0.0,980.06,4.811
2024-09-01 05:49:00,23.89,99.8,0.716,1.05,95.8,13.26,0.0,980.056,5.293
2024-09-01 05:50:00,23.89,99.8,0.303,0.566,97.5,7.712,0.0,980.061,5.917
2024-09-01 05:51:00,23.89,99.8,0.489,0.966,94.4,33.51,0.0,980.064,6.908
2024-09-01 05:52:00,23.89,99.8,0.669,1.116,85.9,16.99,0.0,980.059,7.65
2024-09-01 05:53:00,23.88,99.8,0.3,0.733,50.66,28.47,0.0,980.048,8.18
2024-09-01 05:54:00,23.88,99.8,0.128,0.683,144.4,1.667,0.0,980.034,9.46
2024-09-01 05:55:00,23.89,99.8,0.655,0.8,131.2,10.65,0.0,980.02,10.91
2024-09-01 05:56:00,23.89,99.8,0.819,0.966,130.9,8.54,0.0,980.008,11.3
2024-09-01 05:57:00,23.88,99.8,0.639,1.05,137.6,21.66,0.0,979.986,12.53
2024-09-01 05:58:00,23.89,99.8,0.43,0.833,149.9,15.78,0.0,979.974,12.99
2024-09-01 05:59:00,23.89,99.8,0.183,0.55,117.4,8.95,0.0,979.968,13.69
2024-09-01 06:00:00,23.89,99.8,0.789,0.95,136.7,9.17,0.0,979.975,14.68
2024-09-01 06:01:00,23.89,99.8,0.858,0.916,135.8,9.37,0.0,979.966,14.49
2024-09-01 06:02:00,23.9,99.8,0.855,1.05,123.7,2.02,0.0,979.972,14.55
2024-09-01 06:03:00,23.93,99.8,0.716,0.866,125.3,16.11,0.0,979.986,18.82
2024-09-01 06:04:00,23.93,99.8,0.247,0.566,130.9,15.53,0.0,979.989,20.56
2024-09-01 06:05:00,23.93,99.8,0.603,0.833,112.4,15.71,0.0,979.985,21.02
2024-09-01 06:06:00,23.94,99.8,0.197,0.683,159.9,9.11,0.0,979.981,22.5
2024-09-01 06:07:00,23.98,99.8,0.836,1.2,153.7,9.55,0.0,979.963,24.57
2024-09-01 06:08:00,23.98,99.8,0.589,0.733,159.3,6.249,0.0,979.959,26.3
2024-09-01 06:09:00,23.98,99.8,0.478,0.866,183.3,17.85,0.0,979.962,24.54
2024-09-01 06:10:00,23.98,99.8,0.819,1.25,159.6,6.303,0.0,979.97,25.32
2024-09-01 06:11:00,23.98,99.8,1.036,1.416,164.9,11.89,0.0,979.988,27.95
2024-09-01 06:12:00,23.98,99.8,0.914,1.383,156.7,11.35,0.0,979.994,27.34
2024-09-01 06:13:00,23.98,99.8,0.73,0.933,169.4,11.85,0.0,980.005,27.58
2024-09-01 06:14:00,23.98,99.8,0.944,1.483,156.6,19.2,0.0,980.012,31.15
2024-09-01 06:15:00,24.01,99.8,1.319,1.483,140.5,6.357,0.0,980.011,37.58
2024-09-01 06:16:00,24.02,99.8,0.852,1.233,133.8,3.67,0.0,980.004,39.15
2024-09-01 06:17:00,24.02,99.8,0.136,0.483,192.2,8.64,0.0,979.999,41.08
2024-09-01 06:18:00,24.02,99.8,0.0,0.0,0.0,0.0,0.0,979.996,38.77
2024-09-01 06:19:00,24.02,99.8,0.072,0.217,115.2,3.09,0.0,980.004,39.1
2024-09-01 06:20:00,24.03,99.8,0.555,1.0,152.0,19.52,0.0,980.017,44.62
2024-09-01 06:21:00,24.02,99.8,1.125,1.599,130.1,22.56,0.0,980.029,47.1
2024-09-01 06:22:00,24.02,99.8,1.447,1.733,154.7,8.74,0.0,980.03,45.09
2024-09-01 06:23:00,24.02,99.8,1.027,1.433,142.2,11.78,0.0,980.019,45.61
2024-09-01 06:24:00,24.02,99.8,1.619,1.899,143.0,15.13,0.0,980.01,33.43
2024-09-01 06:25:00,24.03,99.8,1.327,1.483,137.4,16.23,0.0,980.01,20.55
2024-09-01 06:26:00,24.02,99.8,1.458,1.566,144.7,6.894,0.0,980.01,19.36
2024-09-01 06:27:00,24.02,99.8,1.102,1.266,160.6,12.7,0.0,980.026,23.44
2024-09-01 06:28:00,24.02,99.8,1.652,1.749,148.4,11.65,0.0,980.036,46.29
2024-09-01 06:29:00,24.02,99.8,1.011,1.549,162.8,17.58,0.0,980.052,91.7
2024-09-01 06:30:00,24.06,99.8,1.391,1.816,153.0,7.536,0.0,980.063,98.4
2024-09-01 06:31:00,24.07,99.8,1.355,1.733,153.6,6.212,0.0,980.082,82.2
2024-09-01 06:32:00,24.07,99.8,1.213,1.616,167.4,8.49,0.0,980.089,84.7
2024-09-01 06:33:00,24.07,99.8,0.553,0.866,162.0,20.37,0.0,980.087,82.5
2024-09-01 06:34:00,24.07,99.8,0.505,1.166,147.9,4.255,0.0,980.085,79.56
2024-09-01 06:35:00,24.11,99.8,0.628,1.283,147.6,11.74,0.0,980.083,75.04
2024-09-01 06:36:00,24.11,99.8,0.108,0.4,161.8,3.338,0.0,980.086,84.2
2024-09-01 06:37:00,24.15,99.8,0.069,0.417,146.6,0.0,0.0,980.103,87.8
2024-09-01 06:38:00,24.16,99.8,1.28,1.449,153.5,7.469,0.0,980.135,70.47
2024-09-01 06:39:00,24.12,99.7,0.483,1.033,161.2,8.47,0.0,980.162,80.8
2024-09-01 06:40:00,24.11,99.7,0.533,1.033,132.2,14.4,0.0,980.171,83.4
2024-09-01 06:41:00,24.12,99.8,0.311,0.666,135.6,8.24,0.0,980.183,80.6
2024-09-01 06:42:00,24.11,99.8,0.839,1.033,142.0,12.52,0.0,980.187,79.32
2024-09-01 06:43:00,24.12,99.8,0.586,0.883,139.5,16.57,0.0,980.191,84.0
2024-09-01 06:44:00,24.14,99.8,0.852,1.233,138.3,17.16,0.0,980.194,83.9
2024-09-01 06:45:00,24.16,99.8,1.002,1.416,149.8,14.27,0.0,980.202,86.5
2024-09-01 06:46:00,24.16,99.8,1.597,1.849,155.1,2.366,0.0,980.199,97.5
2024-09-01 06:47:00,24.16,99.8,1.222,1.483,161.7,4.32,0.0,980.214,93.4
2024-09-01 06:48:00,24.16,99.8,1.225,1.316,149.1,1.298,0.0,980.221,84.8
2024-09-01 06:49:00,24.16,99.8,1.288,1.566,151.5,6.415,0.0,980.234,97.4
2024-09-01 06:50:00,24.16,99.8,1.2,1.566,156.2,12.61,0.0,980.254,95.8
2024-09-01 06:51:00,24.2,99.8,1.547,1.683,154.6,5.817,0.0,980.251,94.0
2024-09-01 06:52:00,24.2,99.8,1.158,1.299,162.8,6.473,0.0,980.254,103.9
2024-09-01 06:53:00,24.21,99.8,1.252,1.666,163.3,7.291,0.0,980.249,74.61
2024-09-01 06:54:00,24.21,99.8,1.333,1.416,160.1,8.33,0.0,980.248,84.9
2024-09-01 06:55:00,24.27,99.8,1.011,1.233,155.8,6.095,0.0,980.239,125.0
2024-09-01 06:56:00,24.3,99.8,0.644,0.85,140.3,12.75,0.0,980.225,154.9
2024-09-01 06:57:00,24.35,99.8,1.405,1.633,115.5,6.018,0.0,980.218,142.0
2024-09-01 06:58:00,24.36,99.8,1.066,1.383,136.6,9.49,0.0,980.223,124.3
2024-09-01 06:59:00,24.42,99.8,1.347,1.716,132.0,15.09,0.0,980.239,155.3
2024-09-01 07:00:00,24.43,99.8,1.558,2.033,145.2,13.02,0.0,980.266,170.7
2024-09-01 07:01:00,24.44,99.8,1.374,1.616,132.5,13.27,0.0,980.288,152.3
2024-09-01 07:02:00,24.46,99.8,0.511,0.966,145.9,22.65,0.0,980.317,116.8
2024-09-01 07:03:00,24.56,99.8,1.411,1.849,147.8,18.65,0.0,980.332,144.1
2024-09-01 07:04:00,24.57,99.8,1.324,1.916,140.8,7.289,0.0,980.355,158.2
2024-09-01 07:05:00,24.57,99.8,1.075,1.349,155.6,14.7,0.0,980.374,176.4
2024-09-01 07:06:00,24.59,99.8,0.722,1.066,149.8,26.26,0.0,980.382,192.9
2024-09-01 07:07:00,24.66,99.8,0.3,0.5,133.7,15.96,0.0,980.38,215.5
2024-09-01 07:08:00,24.74,99.8,0.583,1.399,121.1,17.24,0.0,980.385,171.8
2024-09-01 07:09:00,24.75,99.8,1.388,2.016,129.9,24.21,0.0,980.404,174.2
2024-09-01 07:10:00,24.76,99.7,1.81,2.316,122.5,12.25,0.0,980.422,210.4
2024-09-01 07:11:00,24.72,99.6,2.138,2.899,129.8,9.21,0.0,980.445,151.5
2024-09-01 07:12:00,24.71,99.7,2.141,2.682,148.5,13.84,0.0,980.458,144.5
2024-09-01 07:13:00,24.71,99.7,1.622,2.099,139.0,24.1,0.0,980.462,151.7
2024-09-01 07:14:00,24.71,99.6,1.175,1.666,134.2,13.29,0.0,980.478,198.1
2024-09-01 07:15:00,24.71,99.6,2.177,2.782,132.9,7.281,0.0,980.503,173.2
2024-09-01 07:16:00,24.71,99.6,2.271,2.482,128.6,12.54,0.0,980.516,151.9
2024-09-01 07:17:00,24.71,99.6,2.182,2.399,140.8,9.78,0.0,980.526,230.4
2024-09-01 07:18:00,24.71,99.6,1.363,2.216,141.4,21.25,0.0,980.528,200.9
2024-09-01 07:19:00,24.73,99.6,1.28,1.599,136.2,4.837,0.0,980.529,246.8
2024-09-01 07:20:00,24.82,99.7,1.372,1.633,130.8,11.58,0.0,980.533,177.2
2024-09-01 07:21:00,24.85,99.7,0.983,1.516,122.7,18.26,0.0,980.527,158.7
2024-09-01 07:22:00,24.85,99.6,1.547,2.332,144.0,6.818,0.0,980.522,197.0
2024-09-01 07:23:00,24.85,99.6,1.866,2.299,140.8,10.32,0.0,980.515,169.2
2024-09-01 07:24:00,24.8,99.5,1.038,1.183,121.0,20.72,0.0,980.522,171.1
2024-09-01 07:25:00,24.83,99.6,1.324,1.683,140.0,18.02,0.0,980.537,151.6
2024-09-01 07:26:00,24.85,99.6,1.019,1.449,132.8,15.51,0.0,980.541,130.7
2024-09-01 07:27:00,24.88,99.6,1.463,2.382,129.0,6.76,0.0,980.559,149.9
2024-09-01 07:28:00,24.9,99.6,1.449,1.966,126.0,27.88,0.0,980.569,177.1
2024-09-01 07:29:00,24.86,99.5,1.455,1.699,145.4,12.35,0.0,980.58,239.6
2024-09-01 07:30:00,24.86,99.5,1.263,2.016,122.8,19.02,0.0,980.583,188.9
2024-09-01 07:31:00,24.9,99.6,0.877,1.833,119.3,16.41,0.0,980.572,130.7
2024-09-01 07:32:00,24.95,99.6,0.678,1.566,128.0,5.804,0.0,980.578,138.3
2024-09-01 07:33:00,24.99,99.6,1.413,1.816,130.3,8.03,0.0,980.584,137.2
2024-09-01 07:34:00,24.99,99.6,0.611,1.383,127.9,15.86,0.0,980.576,118.3
2024-09-01 07:35:00,25.02,99.6,1.158,1.566,114.0,13.09,0.0,980.572,115.6
2024-09-01 07:36:00,25.03,99.6,0.88,1.316,115.5,9.82,0.0,980.567,110.5
2024-09-01 07:37:00,25.03,99.5,0.955,1.649,121.1,18.4,0.0,980.572,104.8
2024-09-01 07:38:00,25.03,99.5,1.66,2.016,146.3,18.81,0.0,980.593,124.0
2024-09-01 07:39:00,25.03,99.5,1.935,2.582,168.3,17.84,0.0,980.602,161.6
2024-09-01 07:40:00,25.05,99.5,2.249,3.549,154.1,14.32,0.0,980.623,152.6
2024-09-01 07:41:00,25.08,99.5,3.512,3.965,135.0,5.103,0.0,980.636,153.5
2024-09-01 07:42:00,25.03,99.3,2.213,3.382,154.0,17.35,0.0,980.658,191.4
2024-09-01 07:43:00,25.03,99.3,2.893,3.465,157.1,12.64,0.0,980.686,219.1
2024-09-01 07:44:00,25.04,99.4,2.013,2.649,158.4,23.09,0.0,980.708,220.3
2024-09-01 07:45:00,25.11,99.4,1.152,1.433,162.2,12.15,0.0,980.715,203.7
2024-09-01 07:46:00,25.19,99.4,0.922,1.333,130.7,19.75,0.0,980.719,207.0
2024-09-01 07:47:00,25.26,99.4,0.622,1.0,147.8,33.91,0.0,980.709,158.4
2024-09-01 07:48:00,25.31,99.4,1.802,2.366,115.8,5.444,0.0,980.712,139.9
2024-09-01 07:49:00,25.31,99.3,0.922,1.216,96.1,21.01,0.0,980.717,152.1
2024-09-01 07:50:00,25.28,99.2,1.827,2.716,125.4,10.04,0.0,980.736,147.1
2024-09-01 07:51:00,25.23,99.1,2.588,3.099,137.8,7.47,0.0,980.762,146.6
2024-09-01 07:52:00,25.17,99.0,2.346,2.932,128.2,12.21,0.0,980.794,152.0
2024-09-01 07:53:00,25.17,99.0,1.877,2.182,120.3,16.44,0.0,980.814,144.9
2024-09-01 07:54:00,25.17,98.9,1.841,2.216,130.9,8.12,0.0,980.837,159.4
2024-09-01 07:55:00,25.18,98.9,0.961,1.766,122.8,20.94,0.0,980.839,173.1
2024-09-01 07:56:00,25.22,98.8,1.352,1.983,132.4,24.73,0.0,980.838,183.4
2024-09-01 07:57:00,25.27,98.6,2.246,2.816,124.9,14.42,0.0,980.838,617.2
2024-09-01 07:58:00,25.37,98.4,1.869,2.083,132.1,7.302,0.0,980.837,304.8
2024-09-01 07:59:00,25.45,98.5,1.921,2.882,136.6,13.2,0.0,980.833,167.8
2024-09-01 08:00:00,25.49,97.9,2.907,3.465,125.0,8.1,0.0,980.828,262.4
2024-09-01 08:01:00,25.51,97.7,1.91,2.332,137.8,8.25,0.0,980.818,372.7
2024-09-01 08:02:00,25.54,97.4,1.916,2.632,109.8,16.05,0.0,980.806,163.5
2024-09-01 08:03:00,25.57,97.3,2.368,2.716,135.2,6.991,0.0,980.812,144.1
2024-09-01 08:04:00,25.59,96.9,2.482,2.849,133.6,14.64,0.0,980.811,182.3
2024-09-01 08:05:00,25.63,96.0,2.399,2.799,120.6,15.68,0.0,980.823,305.6
2024-09-01 08:06:00,25.63,95.9,1.98,2.566,128.0,12.63,0.0,980.825,195.8
2024-09-01 08:07:00,25.75,96.0,1.916,2.916,129.1,11.92,0.0,980.825,583.1
2024-09-01 08:08:00,25.82,94.8,1.896,2.532,132.7,18.83,0.0,980.83,214.0
2024-09-01 08:09:00,25.87,94.6,2.685,3.432,135.7,10.72,0.0,980.841,498.0
2024-09-01 08:10:00,25.99,93.4,3.029,3.982,120.2,8.49,0.0,980.849,512.1
2024-09-01 08:11:00,26.14,93.4,2.793,3.599,119.3,8.88,0.0,980.852,669.7
2024-09-01 08:12:00,26.35,92.5,2.302,3.632,137.1,12.48,0.0,980.861,694.8
2024-09-01 08:13:00,26.61,91.4,3.132,3.848,119.1,4.846,0.0,980.849,683.6
2024-09-01 08:14:00,26.86,90.8,1.819,2.949,130.3,14.82,0.0,980.862,679.1
2024-09-01 08:15:00,27.08,88.5,1.63,1.983,130.8,22.01,0.0,980.84,667.4
2024-09-01 08:16:00,27.23,88.0,1.863,2.399,118.5,19.09,0.0,980.833,658.4
2024-09-01 08:17:00,27.48,87.1,1.955,2.782,142.7,12.26,0.0,980.82,649.6
2024-09-01 08:18:00,27.68,85.3,2.468,3.132,140.5,12.68,0.0,980.815,653.7
2024-09-01 08:19:00,27.78,84.0,3.218,3.649,128.2,6.485,0.0,980.825,627.7
2024-09-01 08:20:00,27.77,83.1,2.754,3.315,130.9,6.054,0.0,980.826,622.4
2024-09-01 08:21:00,27.78,83.6,1.949,2.466,120.8,16.2,0.0,980.836,626.5
2024-09-01 08:22:00,27.8,83.3,2.249,3.115,121.4,28.26,0.0,980.859,645.5
2024-09-01 08:23:00,27.86,83.3,2.916,3.665,126.9,8.36,0.0,980.876,312.5
2024-09-01 08:24:00,27.85,83.7,1.935,2.832,126.4,20.76,0.0,980.922,237.9
2024-09-01 08:25:00,27.82,83.3,1.969,2.816,112.1,10.34,0.0,980.938,731.4
2024-09-01 08:26:00,27.87,84.2,1.644,1.999,112.6,15.43,0.0,980.965,738.6
2024-09-01 08:27:00,28.04,83.3,2.796,3.699,114.7,20.88,0.0,980.976,715.5
2024-09-01 08:28:00,28.12,82.1,2.421,2.849,118.9,12.4,0.0,980.978,786.1
2024-09-01 08:29:00,28.21,82.1,2.338,3.532,116.4,27.75,0.0,980.966,719.0
2024-09-01 08:30:00,28.36,81.5,2.763,3.848,115.9,11.47,0.0,980.976,742.7
2024-09-01 08:31:00,28.46,80.6,3.11,3.898,132.8,14.2,0.0,980.998,713.9
2024-09-01 08:32:00,28.51,80.2,2.868,3.699,132.8,17.9,0.0,980.988,747.5
2024-09-01 08:33:00,28.56,80.8,2.418,2.849,131.9,19.34,0.0,981.012,547.0
2024-09-01 08:34:00,28.66,80.6,1.141,1.733,129.8,34.98,0.0,981.043,651.7
2024-09-01 08:35:00,28.83,78.54,1.755,2.482,171.0,13.57,0.0,981.06,799.7
2024-09-01 08:36:00,28.87,77.91,2.102,2.532,173.5,15.91,0.0,981.071,803.0
2024-09-01 08:37:00,28.87,78.15,2.541,2.799,169.3,11.02,0.0,981.103,798.6
2024-09-01 08:38:00,28.87,78.06,2.127,2.399,153.2,9.41,0.0,981.114,801.0
2024-09-01 08:39:00,28.92,79.36,1.53,2.099,151.8,21.36,0.0,981.127,794.8
2024-09-01 08:40:00,29.1,77.98,1.641,2.099,140.6,12.32,0.0,981.117,794.0
2024-09-01 08:41:00,29.25,77.52,2.088,2.582,129.7,26.6,0.0,981.105,806.0
2024-09-01 08:42:00,29.36,77.12,1.772,2.399,114.1,16.58,0.0,981.108,836.0
2024-09-01 08:43:00,29.39,77.25,1.772,2.532,164.4,23.87,0.0,981.103,839.0
2024-09-01 08:44:00,29.57,75.45,2.441,3.249,146.5,25.27,0.0,981.074,792.1
2024-09-01 08:45:00,29.62,74.28,2.316,3.032,115.5,22.83,0.0,981.088,678.6
2024-09-01 08:46:00,29.53,75.52,1.799,2.332,122.5,13.67,0.0,981.085,621.3
2024-09-01 08:47:00,29.52,76.34,2.474,2.799,146.9,20.69,0.0,981.107,643.1
2024-09-01 08:48:00,29.54,73.95,2.977,3.599,149.4,4.363,0.0,981.092,715.9
2024-09-01 08:49:00,29.49,74.4,1.486,2.266,134.8,22.61,0.0,981.079,710.3
2024-09-01 08:50:00,29.42,75.9,2.319,3.798,100.9,17.08,0.0,981.059,535.6
2024-09-01 08:51:00,29.34,75.17,2.663,3.665,118.5,11.82,0.0,981.061,753.6
2024-09-01 08:52:00,29.28,76.15,2.252,2.616,112.8,8.12,0.0,981.062,518.8
2024-09-01 08:53:00,29.1,76.16,1.563,2.666,104.8,24.22,0.0,981.07,582.0
2024-09-01 08:54:00,28.95,76.91,2.088,2.932,122.8,13.94,0.0,981.076,821.0
2024-09-01 08:55:00,28.87,77.93,1.808,2.432,148.6,29.74,0.0,981.09,738.5
2024-09-01 08:56:00,28.86,76.86,2.332,3.215,146.8,10.74,0.0,981.105,213.6
2024-09-01 08:57:00,28.82,76.89,2.196,3.082,161.3,14.72,0.0,981.101,222.2
2024-09-01 08:58:00,28.78,77.32,2.296,2.616,168.7,10.2,0.0,981.115,214.5
2024-09-01 08:59:00,28.74,78.13,1.655,2.716,164.0,15.18,0.0,981.122,221.8
2024-09-01 09:00:00,28.73,77.49,2.366,3.082,159.5,15.05,0.0,981.11,234.4
2024-09-01 09:01:00,28.66,77.14,2.332,2.932,170.3,4.824,0.0,981.09,344.3
2024-09-01 09:02:00,28.6,77.1,2.38,2.566,172.3,17.55,0.0,981.071,638.1
2024-09-01 09:03:00,28.6,77.41,1.866,2.532,150.3,17.71,0.0,981.047,263.5
2024-09-01 09:04:00,28.6,78.33,1.977,2.299,160.7,10.57,0.0,981.058,281.9
2024-09-01 09:05:00,28.63,76.94,2.008,2.816,162.8,7.708,0.0,981.06,207.3
2024-09-01 09:06:00,28.69,75.42,1.863,2.566,154.5,32.93,0.0,981.053,233.4
2024-09-01 09:07:00,28.69,75.45,2.66,3.115,150.0,12.36,0.0,981.062,295.0
2024-09-01 09:08:00,28.61,76.05,2.241,2.582,150.0,8.93,0.0,981.068,301.2
2024-09-01 09:09:00,28.52,76.55,3.121,3.349,159.8,10.17,0.0,981.088,764.6
