Date & Time (Local), Date & Time (UTC),  Foto de Prensa,  Temp. exterior,  Conteo de amplitud,  Temp. cuadro,  Flujo en desviación T640x,  LED de Temp.,  Conjunto P3 Valor,  PM10 Conc,  PM10-2.5 Conc,  PM10STP Conc,  PM2.5 Conc,  Bomba PWM,  Flujo de fotos,  Muestra de RH,  Temp. foto en Muestra,  SL Valor,  Span Deviation,  Flujo Total,  PWM válvula,  Free RAM
2023-11-26 05:00:00,2023-11-26 11:00:00,98.21882019042968,23.546633529663087,12188.0,32.29112497965495,,42.33939310709636,41.983333333333334,9.826874733333334,5.602257333333333,10.086867019997579,4.223675066666667,36.16960760752357,5.0007992347081505,35.10224469502768,40.912280400594085,50.72277,0.0,5.0007992347081505,,154954.66666666666
2023-11-26 06:00:00,2023-11-26 12:00:00,98.26484387715658,23.497800604502363,9857.75,32.27175445556641,,42.2477113087972,42.0,8.494535333333333,4.884679066666666,8.714859540980163,3.6095992666666663,36.176221466064426,4.99862699508667,35.06483160654704,40.82299289703369,50.952236666666664,0.0,4.99862699508667,,155061.46666666667
2023-11-26 07:00:00,2023-11-26 13:00:00,98.32060674031575,24.54972531000773,8476.866666666667,32.317205810546874,,42.45427271525066,41.96666666666667,9.284913133333333,5.919206866666667,9.553328514404093,3.3657062666666664,36.1003302256266,4.994054206212362,35.156026204427086,41.18870162963868,50.79539666666667,0.0,4.99415434996287,,154992.13333333333
2023-11-26 08:00:00,2023-11-26 14:00:00,98.3742209116618,26.904196484883627,7579.733333333334,32.40563405354818,,42.40154762268067,42.083333333333336,7.381434066666667,4.3442766,7.648594628844705,3.0371574666666663,35.826468658447226,5.001796746253968,35.164973004659025,40.89583257039388,51.239963333333336,0.0,5.001796746253968,,154956.4
2023-11-26 09:00:00,2023-11-26 15:00:00,98.40681877136232,27.455388259887687,7256.716666666666,32.18547922770183,,42.15143915812175,42.2,7.6256526,4.5546568,7.9187066327117925,3.0709958,35.759021186828576,4.998271934191385,35.28280474344889,40.6741247177124,51.51023,0.0,4.998271934191385,,154919.46666666667
2023-11-26 10:00:00,2023-11-26 16:00:00,98.38769060770672,28.00751377741496,6582.15,32.159730021158865,,42.16140530904134,42.11666666666667,8.3867838,5.167893066666666,8.72323639750063,3.218428133333333,35.736640675862596,5.008691708246867,35.253524716695146,40.769957605997725,51.36358166666666,0.0,5.008691708246867,,154953.53333333333
2023-11-26 11:00:00,2023-11-26 17:00:00,98.31062596638998,29.346587753295896,10705.066666666668,32.15537516276042,,42.32311223347982,42.11666666666667,11.362466866666667,7.415306666666667,11.889251453124716,3.9471602,35.6493546803792,4.994744650522867,35.39880650838215,41.08682664235433,51.03945833333333,0.0,4.9964354753494264,,154924.93333333332
2023-11-26 12:00:00,2023-11-26 18:00:00,98.219091796875,30.18415524164836,6300.6,32.201403808593746,,42.32338574727376,42.4,11.2531048,8.022015133333333,11.809967260861578,3.2304043333333334,35.552608617146774,4.995987240473429,35.29581801096599,40.87418200174967,51.57874666666667,0.0,4.995987240473429,,154980.06666666668
2023-11-26 13:00:00,2023-11-26 19:00:00,98.14685656229655,29.859425671895345,6184.166666666667,32.0805414835612,,41.99999885559082,42.28333333333333,11.2064336,7.8551535999999995,11.76072056311323,3.3520167333333335,35.60795040130611,5.008650056521097,35.46875305175782,40.45795555114747,51.476710000000004,0.0,5.007422065734863,,154935.73333333334
2023-11-26 14:00:00,2023-11-26 20:00:00,98.10810368855795,31.012712955474857,6675.8,32.15396931966146,,42.096540196736655,42.166666666666664,8.686719933333334,5.365611733333334,9.151906011051492,3.3204742666666665,35.537552324930786,4.994938349723815,35.39646816253662,40.54724260965983,51.33113,0.0,4.994938349723815,,154953.33333333334
2023-11-26 15:00:00,2023-11-26 21:00:00,98.12750562032063,29.211569499969475,7083.183333333333,32.25902099609375,,42.35534833272298,42.233333333333334,12.518144466666666,9.053099133333331,13.099138980076816,3.4650453333333333,35.619141133626265,4.995519638061523,35.323776499430345,41.067861620585134,51.321533333333335,0.0,4.995519638061523,,154982.8
2023-11-26 16:00:00,2023-11-26 22:00:00,98.14731572469076,27.87053747177124,6553.816666666667,32.205184427897144,,42.23933092753092,41.983333333333334,11.455912066666667,7.895639666666667,11.944238696155344,3.5602724,35.736131668090785,4.994723351796468,35.433677927653,41.04050477345785,51.07687,0.0,4.994723351796468,,154903.06666666668
2023-11-26 17:00:00,2023-11-26 23:00:00,98.18471895853678,25.067210102081294,16560.45,32.23074391682943,,42.26262995402019,41.78333333333333,12.222063333333333,7.1754914,12.621620145766343,5.046571933333333,36.02748959859209,5.000083971023559,35.08496131896973,40.92335739135743,50.62119166666666,0.0,5.000083971023559,,154998.26666666666
2023-11-26 18:00:00,2023-11-27 00:00:00,98.23971112569173,23.904302279154464,6008.183333333333,32.28270670572917,,41.98229306538901,42.083333333333336,8.351180733333333,5.033584866666667,8.582442336086292,3.3167734666666666,36.10562032063799,4.9989234685897825,35.074794832865386,40.22835934956869,51.13293,0.0,4.998619079589844,,154944.66666666666
2023-11-26 19:00:00,2023-11-27 01:01:00,98.32490048166049,23.513414576902232,7608.8983050847455,32.13010522874736,,41.80669959116791,42.08474576271186,8.731361559322036,5.031136542372882,8.95241601535287,3.7002250169491524,36.14464168225302,4.9990409834910245,35.05700812905522,40.10992043705311,51.365610169491525,0.0,4.99896940942538,,155019.59322033898
2023-11-26 20:00:00,2023-11-27 02:00:00,98.3866678873698,23.30703366597493,8143.266666666666,32.23578389485677,,41.940199534098305,42.0,9.482032133333332,5.563998600000001,9.710016397934272,3.9180335333333334,36.097378094991015,4.989351765314738,35.06218795776367,40.17213509877523,51.023921666666666,0.0,4.989363845189413,,154982.13333333333
2023-11-26 21:00:00,2023-11-27 03:00:00,98.43573366800943,23.094013722737632,9169.483333333334,32.216773986816406,,41.91838124593099,42.0,11.0055624,6.781270533333333,11.256521314087562,4.2242918666666665,36.20063724517819,5.008428724606832,35.03463630676269,40.105505625406906,51.02824,0.0,5.008428724606832,,154978.53333333333
2023-11-26 22:00:00,2023-11-27 04:00:00,98.44066098531087,22.58173821767171,10606.45,31.896761576334637,,41.60178464253743,42.03333333333333,12.036457933333333,7.479299666666666,12.288480759397665,4.557158266666666,36.200129381815564,4.994884403546651,35.06899979909261,39.671321042378736,51.239825,0.0,4.994884403546651,,155019.46666666667
2023-11-26 23:00:00,2023-11-27 05:00:00,98.42943318684895,22.062490971883143,13022.116666666667,31.670765686035157,,41.21103363037109,42.1,14.865479666666666,9.772647733333335,15.151641058174565,5.092831933333333,36.21152210235593,4.992957997322082,35.0589345296224,39.102365557352705,51.496205,0.0,4.992957997322082,,154995.26666666666
2023-11-27 00:00:00,2023-11-27 06:00:00,98.42953821818034,22.18075790405273,13168.883333333333,32.04639434814454,,41.509982172648115,42.0,10.067563799999999,5.854425733333333,10.264371604009002,4.213138066666667,36.2302410761515,5.00168879032135,35.05334294637044,39.417053031921384,51.25317333333333,0.0,5.00168879032135,,154967.53333333333
2023-11-27 01:00:00,2023-11-27 07:00:00,98.39836641947429,22.519304466247558,9933.916666666666,31.92407989501953,,41.60703315734864,42.0,7.445889666666667,4.210807933333333,7.6033793423404115,3.234516333333333,36.1795787811279,5.002509967486063,35.05801951090495,39.881112162272146,51.15455166666666,0.0,5.002509967486063,,154997.73333333334
2023-11-27 02:00:00,2023-11-27 08:00:00,98.3482120513916,22.879207770029705,6962.916666666667,32.07666625976563,,41.90039126078288,41.96666666666667,5.7765376,3.4196077333333337,5.9089200704675475,2.3566043333333337,36.225663566589326,5.005868204434713,35.0870964050293,40.2825694402059,50.799458333333334,0.0,5.005868204434713,,154987.53333333333
2023-11-27 03:00:00,2023-11-27 09:00:00,98.3454989115397,23.082905324300132,5660.316666666667,32.228244527181,,42.10603434244792,42.13333333333333,4.5701796,2.743663466666667,4.678460588997996,1.8265846666666665,36.182427851359016,5.004447317123412,35.08058961232503,40.53230584462484,51.222833333333334,0.0,5.004447317123412,,155040.2
2023-11-27 04:00:00,2023-11-27 10:00:00,98.38232790629068,23.0090474764506,4979.416666666667,32.143364461263026,,42.046927261352536,42.03333333333333,5.601554866666667,3.5656008666666663,5.7308573190414664,2.035954,36.17978280385332,4.997431596120198,35.07326990763347,40.4517453511556,51.025241666666666,0.0,4.997431596120198,,154985.13333333333
2023-11-27 05:00:00,2023-11-27 11:00:00,98.43195215861003,22.866184107462566,5142.0,32.062990315755215,,41.890781529744466,42.016666666666666,5.258391333333334,3.1527218,5.3741851713593904,2.1056695333333333,36.230443700154595,5.004352974891662,35.071947987874346,40.27401014963786,51.122820000000004,0.0,5.004352974891662,,154941.0
2023-11-27 06:00:00,2023-11-27 12:00:00,98.51679445902506,22.926045862833664,6117.266666666666,32.05772450764974,,41.87971649169922,42.0,5.459759399999999,2.6531309333333337,5.576406291954868,2.8066456,36.201755078633596,4.995608798662821,35.069609832763675,40.32016423543295,51.1221,0.0,4.995608798662821,,154973.13333333333
2023-11-27 07:00:00,2023-11-27 13:00:00,98.58595110575358,23.586273225148528,6697.8,32.27626393636068,,42.223637135823566,42.0,7.907290333333333,4.590311266666666,8.08856677396134,3.3169790666666668,36.20073935190833,4.998562796910604,35.09055309295654,40.869818623860674,50.96635666666667,0.0,4.998562796910604,,155029.86666666667
2023-11-27 08:00:00,2023-11-27 14:00:00,98.6365224202474,25.4313479423523,6121.25,32.25727640787761,,42.22916425069173,42.05,7.397299533333333,4.2371076,7.61218119408092,3.160191933333333,36.01192582448321,4.999445048967997,35.16842981974284,40.76559403737386,51.228320000000004,0.0,4.999409604072571,,154980.33333333334
2023-11-27 09:00:00,2023-11-27 15:00:00,98.63849779764811,27.658530235290534,6008.066666666667,32.16495819091797,,42.00459683736166,42.166666666666664,7.814821733333333,4.653173466666667,8.102572169957828,3.1616482666666665,35.75556290944414,4.996308541297913,35.16609141031901,40.34483598073324,51.399651666666664,0.0,4.996308541297913,,155096.66666666666
2023-11-27 10:00:00,2023-11-27 16:00:00,98.6013634999593,28.191275533040365,6132.733333333334,31.809403991699224,,41.58124313354492,42.71666666666667,8.388754133333332,4.960579733333334,8.717729333073523,3.428671266666667,35.7397947311401,5.000319536526998,35.367187817891434,39.64010365804037,51.94355333333333,0.0,5.000439588228861,,154969.53333333333
2023-11-27 11:00:00,2023-11-27 17:00:00,98.51394411722819,28.834522342681883,5946.133333333333,31.95214029947916,,41.64223658243816,42.63333333333333,9.310064866666666,5.8957684666666665,9.697873096168191,3.4142964,35.6191409428914,4.991548069318136,35.214281272888186,39.93515440622967,51.78201833333333,0.0,4.991558678944906,,155035.26666666666
2023-11-27 12:00:00,2023-11-27 18:00:00,98.39480590820312,28.698274612426754,5539.9,31.965872701009115,,41.74621467590334,42.583333333333336,7.7871,4.704402133333334,8.11858300666975,3.084188466666667,35.65871454874671,4.995238550504049,35.2078763961792,40.12514171600342,51.72499833333333,0.0,4.995238550504049,,155033.33333333334
2023-11-27 13:00:00,2023-11-27 19:00:00,98.32337493896485,29.28152453104655,5372.333333333333,32.0956537882487,,41.96784858703613,42.2,6.285688866666666,3.3479732666666666,6.571415778932166,2.9377155999999998,35.6278895060221,5.0030177195866905,35.18164653778077,40.338122304280596,51.578741666666666,0.0,5.004297153155009,,155031.13333333333
2023-11-27 14:00:00,2023-11-27 20:00:00,98.28505528767904,28.49032894770305,5762.066666666667,32.00836130777995,,41.84254391988119,42.2,8.212880466666666,5.269442333333333,8.568866743182557,2.9434381333333333,35.67651666005449,5.000867462158203,35.17971471150716,40.28559055328369,51.319010000000006,0.0,5.000867462158203,,155006.93333333332
2023-11-27 15:00:00,2023-11-27 21:00:00,98.28530972798666,28.31635373433431,5823.15,31.93420867919922,,41.658468373616536,42.5,7.009418,4.1963474,7.314138938792676,2.812111133333333,35.721889750162724,4.9995741446812945,35.11891810099283,39.797867139180504,51.730601666666665,0.0,4.999393939971924,,154979.73333333334
2023-11-27 16:00:00,2023-11-27 22:00:00,98.35498046875,24.532129923502605,10764.2,31.787310282389328,,41.362653732299805,42.18333333333333,10.146137266666667,5.730157666666667,10.437108543388254,4.4159796,36.13064587910967,4.999798568089803,35.14585959116618,39.819349479675296,51.371431666666666,0.3558899833333333,4.999798568089803,,154938.33333333334
2023-11-27 17:00:00,2023-11-27 23:00:00,98.4099510192871,23.934903017679854,25674.8,32.21209564208985,,41.863042322794605,42.0,24.446953666666666,14.270404733333333,25.08088177474945,10.176548933333333,36.15333194732663,5.004707638422649,35.11129315694173,40.23524042765299,50.730360000000005,1.3236569,5.004707638422649,,155012.13333333333
2023-11-27 18:00:00,2023-11-28 00:00:00,98.509814453125,23.65736894607544,9348.633333333333,32.12497049967448,,41.83768844604493,42.1,9.212250666666668,5.120433733333333,9.436023810614099,4.091816933333333,36.16574242909746,4.9973845799764,35.06737283070882,40.01621793111165,51.276505,0.2655815166666667,4.9973845799764,,155034.53333333333
2023-11-27 19:00:00,2023-11-28 01:00:00,98.5530616760254,22.885314750671384,5020.816666666667,32.00391337076823,,41.43108304341634,42.166666666666664,8.620979333333334,5.854597066666667,8.800649077946114,2.765714066666667,36.19850177764889,4.99782833258311,35.06411946614583,39.330115509033206,51.51297666666667,0.0,4.99782833258311,,154970.4
2023-11-27 20:00:00,2023-11-28 02:00:00,98.53640594482422,22.653543885548913,5333.25,31.86407826741537,,41.33289655049642,42.2,7.934737933333333,4.967313133333334,8.093511041545364,2.968367133333333,36.24397430419919,5.003092169761658,35.04348112742106,39.34991970062255,51.49541166666667,0.0,5.003337613741558,,155043.33333333334
2023-11-27 21:00:00,2023-11-28 03:00:00,98.55707117716472,22.690135606129964,5265.416666666667,31.82665100097657,,41.35009295145671,42.03333333333333,9.461969,6.308887400000001,9.652326103036836,3.1530816,36.19666976928708,4.996054522196451,35.05374997456868,39.40043754577637,51.10177,0.0,4.996054522196451,,155011.26666666666
2023-11-27 22:00:00,2023-11-28 04:00:00,98.61851501464844,22.712181790669764,6289.233333333334,31.80682525634766,,41.35210622151693,42.0,8.4467676,5.112843666666667,8.611887600953715,3.3339239333333333,36.21294638315833,4.998627161979675,35.0470396677653,39.45951519012451,51.30725666666667,0.0,4.998034922281901,,154943.26666666666
2023-11-27 23:00:00,2023-11-28 05:00:00,98.6150629679362,22.678109963734936,5969.766666666666,32.07750345865885,,41.58039474487305,42.2,9.849782000000001,6.463772733333333,10.041636806861451,3.386009266666667,36.18385200500485,4.997957181930542,35.02609634399413,39.491403579711914,51.428805000000004,0.0,4.997957181930542,,154976.86666666667
2023-11-28 00:00:00,2023-11-28 06:00:00,98.56515070597331,22.350228087107336,6685.316666666667,31.807279459635417,,41.34626185099284,42.06666666666667,10.432606600000002,6.826262666666667,10.628667582610591,3.606703733333333,36.21335347493486,5.0040015618006395,35.05385144551595,39.36787808736165,51.34791333333333,0.0,5.005196468035381,,154948.93333333332
2023-11-28 01:00:00,2023-11-28 07:00:00,98.5518985748291,22.44318564732869,7726.916666666667,31.796802775065107,,41.38941637674967,42.1,10.454211733333333,6.5349960000000005,10.656681212557139,3.9180164,36.22067845662432,4.99623982111613,35.06310304005941,39.57246678670247,51.06744166666667,0.0,4.996218729019165,,154918.86666666667
2023-11-28 02:00:00,2023-11-28 08:00:00,98.51159578959147,22.928767236073817,10414.2,31.989603169759114,,41.7647315979004,42.016666666666666,9.585825866666665,5.6195106,9.78983123988959,3.966315266666667,36.16798229217526,4.99332811832428,35.08506304423015,40.1823731104533,51.32680333333334,0.0,4.994637004534403,,154967.2
2023-11-28 03:00:00,2023-11-28 09:00:00,98.51057573954265,23.230926036834717,10209.766666666666,32.29563293457032,,42.16769320170086,42.016666666666666,7.261809133333333,3.735923333333333,7.424824701205578,3.5258857999999997,36.209183502197234,5.003971274693806,35.0644245147705,40.57661399841309,50.97973833333333,0.0,5.003637981414794,,155014.46666666667
2023-11-28 04:00:00,2023-11-28 10:00:00,98.54932924906413,23.197065258026118,9432.1,32.129875183105476,,42.05602798461915,42.0,5.950697933333333,2.732903733333333,6.081300532548141,3.2177942,36.23003927866615,4.995242603619894,35.05222454071045,40.545732498168945,51.03951666666667,0.0,4.995236643155416,,154902.66666666666
2023-11-28 05:00:00,2023-11-28 11:00:00,98.60315284729003,23.152912871042886,9665.583333333334,32.08477274576824,,41.949575424194336,42.05,7.154109,3.7268940666666666,7.305277524620328,3.4265467333333333,36.234411176045704,5.000304166475932,35.07235488891602,40.35339495340983,50.980466666666665,0.0,5.000304166475932,,154919.2
2023-11-28 06:00:00,2023-11-28 12:00:00,98.66427879333496,22.959556674957277,10466.333333333334,31.96402943929037,,41.71369667053224,42.016666666666666,7.198193066666667,3.625122066666667,7.341724867307536,3.573071,36.246009190877245,4.997305115063985,35.0647294362386,39.99372851053874,51.286314999999995,0.0,4.997305115063985,,155028.26666666666
2023-11-28 07:00:00,2023-11-28 13:00:00,98.74884198506673,24.23064645131429,11233.066666666668,32.05188090006511,,41.77710940043132,42.03333333333333,8.626907466666667,4.4799554666666666,8.829013640122643,4.146952,36.168490346272755,4.999347281455994,35.0968563079834,40.14813493092855,51.22976166666667,0.0,4.999347281455994,,155000.73333333334
2023-11-28 08:00:00,2023-11-28 14:00:00,98.83731053670247,24.639990774790444,9658.016666666666,32.16798146565756,,41.81825930277507,42.0,7.3072296,3.6385717333333334,7.482355907070569,3.6686578666666665,36.125050608317025,4.999933107693991,35.06859308878581,40.08888975779215,51.07253166666667,0.0,4.999762813250225,,155042.6
2023-11-28 09:00:00,2023-11-28 15:00:00,98.8451161702474,26.403346665700276,9405.6,32.13575592041016,,41.91192677815755,42.1,8.701763,4.950334,8.96483103803825,3.751429,35.966960398356086,5.002128767967224,35.17259794871013,40.264107958475755,51.37652833333333,0.0,5.002128767967224,,154983.2
2023-11-28 10:00:00,2023-11-28 16:00:00,98.78407923380534,27.51036831537882,7996.316666666667,32.13839467366537,,41.883897908528645,42.18333333333333,8.202120733333334,4.712746066666667,8.48475813847625,3.489374666666667,35.780385780334434,4.996100823084513,35.13681151072185,40.24547850290934,51.39864333333333,0.0,4.996100823084513,,154972.06666666668
2023-11-28 11:00:00,2023-11-28 17:00:00,98.68145993550618,28.76568005879721,9064.1,31.774336751302087,,41.45735537211101,42.31666666666667,7.893617933333333,4.335572866666666,8.206780994209531,3.5580450666666668,35.708664512634236,5.0077283461888635,35.26165815989177,39.44692732493083,51.596715,0.0,5.0077283461888635,,154976.8
2023-11-28 12:00:00,2023-11-28 18:00:00,98.57402114868164,29.037851651509598,8588.933333333332,31.84782918294271,,41.42089373270671,42.63333333333333,7.543978,4.077082266666666,7.860472674100598,3.4669471333333335,35.66319103240963,4.997819185256958,35.30273157755534,39.605697822570804,51.77406,0.0,4.997819185256958,,154976.93333333332
2023-11-28 13:00:00,2023-11-28 19:00:00,98.47675501505533,29.62401882807414,7663.016666666666,31.85294545491537,,41.565163675944014,42.55,7.3199768,3.918873066666667,7.6530906289615235,3.4011037333333336,35.68648745218909,4.995847773551941,35.29541130065919,39.748859469095876,51.78868333333333,0.0,4.995847773551941,,154953.0
2023-11-28 14:00:00,2023-11-28 20:00:00,98.39911715189618,30.059764003753667,7144.483333333334,32.952188110351564,,42.03344014485677,42.68333333333333,6.6979511333333335,3.5110997333333334,7.014475814036658,3.1868514,35.50805161794023,4.9979126214981076,34.867394574483235,39.55249436696371,51.98131166666667,0.0,4.9979126214981076,,154939.93333333332
2023-11-28 15:00:00,2023-11-28 21:00:00,98.38873519897462,28.544136269887293,6745.466666666666,33.2759012858073,,42.427723058064785,42.75,7.142886666666667,4.071788066666667,7.449239924225979,3.070893,35.704698562622035,5.006168659528097,35.038398043314615,39.731740570068354,52.12839833333333,0.0,5.006434679031372,,154974.86666666667
2023-11-28 16:00:00,2023-11-28 22:00:00,98.43797569274902,26.138353284200033,6255.2,32.05908203125001,,41.90399373372396,42.28333333333333,6.616242266666666,3.699138066666667,6.838984772411633,2.9160762,35.892798487345345,4.995527187983196,35.15338287353516,40.18707249959311,51.569853333333334,0.0,4.995527187983196,,154972.73333333334
2023-11-28 17:00:00,2023-11-28 23:00:00,98.49426460266112,24.034357325235998,7238.8,31.6613001505534,,41.17330106099447,42.15,6.822304866666667,3.5939222666666666,6.994523069601566,3.229342066666667,36.08496837615964,4.999229931831359,35.066559537251784,39.3079615910848,51.43224333333333,0.0,4.999289925893148,,154923.86666666667
2023-11-28 18:00:00,2023-11-29 00:00:00,98.54195798238119,23.893963432312013,10280.133333333333,31.730844116210942,,41.32995681762695,42.18333333333333,8.2896892,4.3036706,8.492522993076276,3.9860186,36.13013706207273,4.996010247866312,35.06930465698243,39.62600574493408,51.421735,0.0,4.995585997899373,,154938.06666666668
2023-11-28 19:00:00,2023-11-29 01:00:00,98.59943351745605,23.630045986175535,10096.15,31.717658487955735,,41.442626953125,42.03333333333333,7.6238536,3.647087,7.798752035661328,3.976578133333333,36.17469463348386,5.000249187151591,35.06940625508626,39.7052230199178,51.36165833333334,0.0,5.000249187151591,,154905.93333333332
2023-11-28 20:00:00,2023-11-29 02:00:00,98.66950658162436,23.439062213897714,8651.766666666666,31.68857116699219,,41.30934333801269,42.333333333333336,8.296456866666666,4.4392124,8.474975417883947,3.855942333333333,36.159843317667615,4.9989550669988,35.050191243489586,39.42913710276285,51.579253333333334,0.0,4.998847484588623,,154920.93333333332
2023-11-28 21:00:00,2023-11-29 03:00:00,98.72372411092122,22.941467316945396,8806.016666666666,31.53024597167969,,41.0160909016927,42.28333333333333,9.174677266666666,4.9589349333333335,9.350939248516939,4.214628666666667,36.21091206868486,5.000809995333354,35.043481254577635,39.04781970977783,51.51896166666666,0.0,5.000809995333354,,155020.86666666667
2023-11-28 22:00:00,2023-11-29 04:00:00,98.72064208984375,22.549415683746343,11107.933333333332,31.559691365559903,,41.21795120239258,42.05,11.7200224,6.884498866666666,11.930329572732825,4.8356091999999995,36.25740362803138,5.00063005288442,35.06625480651856,39.4180601755778,51.33641333333333,0.0,5.00063005288442,,154932.4
2023-11-28 23:00:00,2023-11-29 05:00:00,98.66474126180013,22.287032636006668,13357.083333333334,31.472638448079433,,41.015982437133786,42.266666666666666,14.074176666666666,8.574633666666667,14.322215004735057,5.499543,36.271442476908334,5.00720374584198,35.05324122111003,38.98118991851807,51.59786166666667,0.0,5.00720374584198,,155009.26666666666
2023-11-29 00:00:00,2023-11-29 06:00:00,98.61038309733073,21.900939782460533,12977.916666666666,31.47738596598308,,40.84444719950359,42.016666666666666,14.874063466666666,9.383498333333334,15.124767555471918,5.5232898,36.23654912312823,4.99961105187734,35.05273291269938,38.559928385416676,51.447543333333336,0.0,4.99961105187734,,154996.73333333334
2023-11-29 01:00:00,2023-11-29 07:00:00,98.56334025065104,21.574541664123537,13400.3,31.284931437174485,,40.62636260986328,42.38333333333333,14.135188466666667,8.5395446,14.364169321953295,5.595643866666666,36.27937755584714,5.007911992073059,35.02660452524821,38.24154847462972,51.61806333333333,0.0,5.008180324236552,,154984.26666666666
2023-11-29 02:00:00,2023-11-29 08:00:00,98.52447522481283,21.18028119405111,12529.7,31.214573160807294,,40.40521456400553,42.71666666666667,14.955463933333334,9.460392733333332,15.18300020971938,5.4950712,36.27571531931556,4.994705271720886,34.99193623860677,37.76339111328125,51.81852166666667,0.0,4.994705271720886,,154972.06666666668
2023-11-29 03:00:00,2023-11-29 09:00:00,98.52387708028158,20.906099128723145,12643.433333333332,31.1822748819987,,40.2794834136963,42.75,14.9136072,9.445846533333334,15.114408911274419,5.454910666666667,36.27144184112546,4.994702688852947,34.99396953582764,37.48495585123699,51.978361666666665,0.0,4.994702688852947,,155019.0
2023-11-29 04:00:00,2023-11-29 10:00:00,98.55031394958496,20.676992925008143,12129.383333333333,31.191754150390636,,40.13633677164714,42.833333333333336,14.841818533333333,9.370871066666666,15.038534894325805,5.470947466666667,36.24783992767331,4.999900984764099,34.968146260579424,37.14693965911866,51.982475,0.0,4.999900984764099,,154995.33333333334
2023-11-29 05:00:00,2023-11-29 11:00:00,98.59434814453125,20.526959260304768,12287.066666666668,31.0297831217448,,39.9436845143636,43.0,15.164884666666667,9.748078533333334,15.351270478314612,5.416806133333334,36.3019607543945,5.00495007832845,34.99681644439697,36.85843404134115,52.355178333333335,0.0,5.00495007832845,,155003.06666666668
2023-11-29 06:00:00,2023-11-29 12:00:00,98.59895108540853,20.305172284444172,12045.633333333333,31.051300557454432,,39.815170288085945,43.0,15.9202248,10.519523999999999,16.102712430573895,5.4021914,36.306743685404435,5.0022240797678625,34.97658449808757,36.56170476277668,52.467153333333336,0.0,5.0022240797678625,,154963.26666666666
2023-11-29 07:00:00,2023-11-29 13:00:00,98.6838607788086,21.030883248647058,10972.883333333333,30.894077046712244,,39.71514180501302,43.0,15.083467066666666,9.9017474,15.281129802863543,5.181719666666667,36.31986560821531,5.002207589149475,34.99010626475016,36.48097680409748,52.783318333333334,0.0,5.002207589149475,,154976.13333333333
2023-11-29 08:00:00,2023-11-29 14:00:00,98.73175125122071,21.774705791473387,10290.016666666666,30.63836975097657,,39.416558329264326,42.983333333333334,14.198804533333334,9.209560733333335,14.413619091643673,4.9892438,36.26035321553545,5.005651728312174,34.991326268513994,36.59829222361246,52.57433,0.0,5.005651728312174,,154949.26666666666
2023-11-29 09:00:00,2023-11-29 15:00:00,98.7448600769043,23.39891621271769,10114.033333333333,31.215716552734374,,39.926133982340495,43.0,15.5259868,10.49845,15.846915234482372,5.027536799999999,36.09575106302894,5.00055079460144,34.98797136942546,37.13384850819906,52.475546666666666,0.0,5.00055079460144,,154968.06666666668
2023-11-29 10:00:00,2023-11-29 16:00:00,98.73965225219726,24.199726581573486,10415.283333333333,31.126693725585948,,40.015940093994146,42.95,14.967594333333333,9.872672133333333,15.31974912311423,5.0949222,36.0374598185221,4.995645451545715,35.05324122111003,37.469347127278645,52.32942333333333,0.0,4.9956598361333215,,154947.4
2023-11-29 11:00:00,2023-11-29 17:00:00,98.66154988606772,25.07279116312663,10317.133333333333,31.32604370117188,,40.45376574198404,42.916666666666664,16.198230266666666,10.9954366,16.646946518382855,5.208910266666666,35.985270945231086,5.0016203006108615,35.04256642659505,38.17491868336995,52.20215666666666,0.0,5.0016203006108615,,154966.73333333334
2023-11-29 12:00:00,2023-11-29 18:00:00,98.54636955261232,26.135740343729655,11306.9,33.28797607421875,,41.882255935668944,43.0,18.334397133333333,12.7427796,18.92356257153051,5.591617533333333,35.85698966979977,4.999662470817566,34.93022467295329,38.744377263387044,52.52821166666667,0.0,4.999662470817566,,155001.86666666667
2023-11-29 13:00:00,2023-11-29 19:00:00,98.44191678365071,26.499070930480958,11727.816666666668,33.92477315266928,,42.60298779805501,43.0,16.929001200000002,11.443319066666668,17.51423142831373,5.4856821333333325,35.815076382954885,4.999818714459737,34.916398175557454,38.962392807006836,52.579101666666666,0.0,4.999818714459737,,154956.6
2023-11-29 14:00:00,2023-11-29 20:00:00,98.3821252187093,26.97077881495158,12538.85,32.0814931233724,,41.594049072265626,43.0,13.262861933333333,7.989239066666666,13.7487465198746,5.272594866666666,35.804598681131964,5.002437361081442,35.15500971476238,39.079372533162434,52.27218166666667,0.0,5.002437361081442,,154959.0
2023-11-29 15:00:00,2023-11-29 21:00:00,98.3667594909668,25.50402132670085,13597.966666666667,31.716177368164075,,41.17702407836914,42.88333333333333,14.125885066666665,8.612498333333333,14.576427521409688,5.513386733333333,35.955363718668586,5.00087677637736,35.0979746500651,39.155233256022136,52.080180000000006,0.0,5.00087677637736,,154938.8
2023-11-29 16:00:00,2023-11-29 22:00:00,98.3899695078532,24.619831943511958,15338.516666666666,31.671112060546882,,41.25052401224772,42.11666666666667,13.543917133333334,7.820852666666667,13.931969044425053,5.728649933333333,36.055669593811004,5.004449383417764,35.07133801778157,39.35629736582438,51.551545000000004,0.0,5.004497726758321,,154962.66666666666
